name,postalCode,CBS State Id,State FIPS,name,CBS County Id,County FIPS
Alabama,AL,1,1,Autauga,1,1001
Alabama,AL,1,1,Baldwin,2,1003
Alabama,AL,1,1,Barbour,3,1005
Alabama,AL,1,1,Bibb,4,1007
Alabama,AL,1,1,Blount,5,1009
Alabama,AL,1,1,Bullock,6,1011
Alabama,AL,1,1,Butler,7,1013
Alabama,AL,1,1,Calhoun,8,1015
Alabama,AL,1,1,Chambers,9,1017
Alabama,AL,1,1,Cherokee,10,1019
Alabama,AL,1,1,Chilton,11,1021
Alabama,AL,1,1,Choctaw,12,1023
Alabama,AL,1,1,Clarke,13,1025
Alabama,AL,1,1,Clay,14,1027
Alabama,AL,1,1,Cleburne,15,1029
Alabama,AL,1,1,Coffee,16,1031
Alabama,AL,1,1,Colbert,17,1033
Alabama,AL,1,1,Conecuh,18,1035
Alabama,AL,1,1,Coosa,19,1037
Alabama,AL,1,1,Covington,20,1039
Alabama,AL,1,1,Crenshaw,21,1041
Alabama,AL,1,1,Cullman,22,1043
Alabama,AL,1,1,Dale,23,1045
Alabama,AL,1,1,Dallas,24,1047
Alabama,AL,1,1,DeKalb,25,1049
Alabama,AL,1,1,Elmore,26,1051
Alabama,AL,1,1,Escambia,27,1053
Alabama,AL,1,1,Etowah,28,1055
Alabama,AL,1,1,Fayette,29,1057
Alabama,AL,1,1,Franklin,30,1059
Alabama,AL,1,1,Geneva,31,1061
Alabama,AL,1,1,Greene,32,1063
Alabama,AL,1,1,Hale,33,1065
Alabama,AL,1,1,Henry,34,1067
Alabama,AL,1,1,Houston,35,1069
Alabama,AL,1,1,Jackson,36,1071
Alabama,AL,1,1,Jefferson,37,1073
Alabama,AL,1,1,Lamar,38,1075
Alabama,AL,1,1,Lauderdale,39,1077
Alabama,AL,1,1,Lawrence,40,1079
Alabama,AL,1,1,Lee,41,1081
Alabama,AL,1,1,Limestone,42,1083
Alabama,AL,1,1,Lowndes,43,1085
Alabama,AL,1,1,Macon,44,1087
Alabama,AL,1,1,Madison,45,1089
Alabama,AL,1,1,Marengo,46,1091
Alabama,AL,1,1,Marion,47,1093
Alabama,AL,1,1,Marshall,48,1095
Alabama,AL,1,1,Mobile,49,1097
Alabama,AL,1,1,Monroe,50,1099
Alabama,AL,1,1,Montgomery,51,1101
Alabama,AL,1,1,Morgan,52,1103
Alabama,AL,1,1,Perry,53,1105
Alabama,AL,1,1,Pickens,54,1107
Alabama,AL,1,1,Pike,55,1109
Alabama,AL,1,1,Randolph,56,1111
Alabama,AL,1,1,Russell,57,1113
Alabama,AL,1,1,St. Clair,58,1115
Alabama,AL,1,1,Shelby,59,1117
Alabama,AL,1,1,Sumter,60,1119
Alabama,AL,1,1,Talladega,61,1121
Alabama,AL,1,1,Tallapoosa,62,1123
Alabama,AL,1,1,Tuscaloosa,63,1125
Alabama,AL,1,1,Walker,64,1127
Alabama,AL,1,1,Washington,65,1129
Alabama,AL,1,1,Wilcox,66,1131
Alabama,AL,1,1,Winston,67,1133
Alaska,AK,2,2,ED 1,1,2901
Alaska,AK,2,2,ED 2,2,2902
Alaska,AK,2,2,ED 3,3,2903
Alaska,AK,2,2,ED 4,4,2904
Alaska,AK,2,2,ED 5,5,2905
Alaska,AK,2,2,ED 6,6,2906
Alaska,AK,2,2,ED 7,7,2907
Alaska,AK,2,2,ED 8,8,2908
Alaska,AK,2,2,ED 9,9,2909
Alaska,AK,2,2,ED 10,10,2910
Alaska,AK,2,2,ED 11,11,2911
Alaska,AK,2,2,ED 12,12,2912
Alaska,AK,2,2,ED 13,13,2913
Alaska,AK,2,2,ED 14,14,2914
Alaska,AK,2,2,ED 15,15,2915
Alaska,AK,2,2,ED 16,16,2916
Alaska,AK,2,2,ED 17,17,2917
Alaska,AK,2,2,ED 18,18,2918
Alaska,AK,2,2,ED 19,19,2919
Alaska,AK,2,2,ED 20,20,2920
Alaska,AK,2,2,ED 21,21,2921
Alaska,AK,2,2,ED 22,22,2922
Alaska,AK,2,2,ED 23,23,2923
Alaska,AK,2,2,ED 24,24,2924
Alaska,AK,2,2,ED 25,25,2925
Alaska,AK,2,2,ED 26,26,2926
Alaska,AK,2,2,ED 27,27,2927
Alaska,AK,2,2,ED 28,28,2928
